LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
39.650563,-78.758217,"Cumberland, MD",-200,-100,-100,0,-100,-300,100,600,700,600,900,700,800,500,800,800,800,800,500,300,-100,-100,-100,-100,100,600,0,-300,-700,-500,-400,-100,-200,500,300,700,400,200,200,100,400,600,500,500,700,-300,0,-500,300,400,400,2200,2100,2000,2100,1900,1800,2100,2100,1900,2000,1700,1900,0,200,100,300,300,300,300,400,1200,800,900,600,800,400,200,100,-200,300,600,100,-400,-400,-200,200,-300,-100,-200,0,200,-100,-500,-300,-200,-300,-700,-500,-200,-200,-200,-300,100,100,700,500,300,600,1100,600,200,200,100,200,300,200,-200,0,-100,-500,-600,-600,-100,-200,-100,0,-400,-400,200,-300,100,100,-500,100,500,600,300,500,400,600,-100,400,200,-100,400,100,-100,-400,-600,-700,-500,-300,-200,-200,-400,0,400,200,-300,-200,-100,-400,-400,-300,-400,-400,0,-300,-400,-600,0,400,100,0,-300,400,600,600,300,200,-100,100,200,100,200,1100,600,-300,-100,0,0,700,700,600,-200,-500,-100,-400
39.639785,-77.72147,"Hagerstown, MD",900,1500,800,-100,200,-200,2300,2000,2000,400,700,2300,3000,2100,3400,2900,3100,3100,1900,1200,1400,2800,2900,1200,1500,1700,800,1500,1000,900,600,1600,1000,300,-100,500,-500,-100,-200,400,800,-100,-200,0,100,500,500,100,1300,700,500,500,0,500,100,100,-100,200,0,500,-200,-700,-200,-200,500,600,1400,1300,1500,1500,1500,2500,2700,3500,2900,3000,2800,3200,2700,3100,3000,2400,3400,3200,3300,2900,3600,3000,2700,1900,1600,1300,1000,1100,1100,-300,-400,-400,-600,-500,-500,100,600,500,500,900,1300,1700,300,1000,300,-400,-600,-1200,-1500,-1500,-1300,-1500,-3500,-4000,-3200,-4600,-4700,-3800,-3600,-3000,-3100,-3000,-3600,-3600,-2600,-2000,-2200,-2000,-700,100,200,300,100,-400,0,300,1200,900,1300,2300,1800,900,1000,700,1800,2500,2900,3100,3000,3000,3200,3500,3900,4200,3500,3600,3200,2500,2400,1800,2200,2100,2100,2000,1300,900,1500,900,1500,1900,1500,2500,3300,3000,1200,600,700,300,100,300,-200,300,700,900,-2400,-1700,-100,100,-100,400,500,1000,1300
41.661473,-70.356953,"Barnstable Town, MA",2200,1800,2600,3600,2600,3500,4300,4200,2900,3900,3300,3900,3200,3600,3500,2600,3000,3600,1700,1700,2500,2500,3100,2800,2800,2200,1800,1100,1800,2100,2600,2100,2100,900,300,-300,400,0,600,900,1500,1000,2200,2400,2200,2800,2400,2700,1600,1400,1000,1400,1700,1500,1200,2400,1800,2000,1900,1700,1600,2100,2300,3000,1900,900,400,100,600,100,0,300,-400,-700,-1400,-700,-1300,-600,900,300,-300,-600,-100,-200,1600,1000,1400,400,200,-100,-400,-300,-1000,0,0,-500,-1200,-200,-100,-600,300,2000,300,400,400,-700,-400,-600,300,100,-300,-500,400,-1100,200,0,-900,-700,-1900,-2000,-3600,-3700,-4100,-3600,-4200,-3700,-3400,-3600,-2900,-2900,-2700,-1600,-600,-800,-400,-300,200,-1100,-600,-300,400,-300,100,-100,-700,-500,-200,-100,-1200,300,0,400,-1200,700,900,300,900,1100,2100,1800,2200,3900,2900,2600,2400,1900,1500,2100,2400,1800,1600,1600,2600,900,1600,1400,1200,2000,1500,1700,700,1400,1100,1200,1500,1400,1600,1100,1400,700,2800,2000,3500,3500,3100,2200,800,-700,-3000
42.33196,-71.020173,"Boston, MA",39100,37500,38600,43800,37900,39600,32100,34100,33600,46700,45500,48000,52100,51900,56800,49800,55200,62400,71600,64400,77000,68900,74800,69500,69400,61600,48000,37400,29300,14200,-3800,-9800,-35200,-45400,-61700,-73800,-79000,-88800,-81600,-77200,-73100,-74100,-70500,-69600,-56900,-52800,-45600,-45900,-50600,-55400,-59400,-58200,-56600,-56200,-51700,-52500,-50200,-48800,-48400,-52800,-42400,-26800,-19800,-10100,-7700,-4000,10700,9100,9300,10400,10400,19500,16900,22000,12700,20500,19500,18500,16700,22000,18300,18900,25100,24500,29900,24200,31800,22400,22000,31900,27700,30000,32600,33700,29500,31700,39800,37100,33400,34500,43100,40100,39900,38600,30800,33700,35000,29400,29800,31500,31300,27200,21600,15500,16900,14300,9400,6200,-11800,-23900,-48200,-57500,-71300,-76600,-85000,-94400,-96500,-100700,-92700,-85600,-78100,-65100,-29700,-23700,-10500,3700,14600,10800,25400,26200,20400,30200,34000,34900,16300,23300,25900,30700,21200,29700,34400,34500,46000,32600,33300,34100,40900,37900,45700,30100,38000,53900,40500,46200,39300,43700,49100,44300,39200,42300,40600,54700,59300,54100,46800,50200,40300,43300,42800,42400,39600,44300,40100,36900,36200,34500,44900,26200,43400,41200,37400,40100,49700,33700,40400,42600,48700,52300,57900
42.584206,-71.988737,"Leominster, MA",400,500,100,500,-100,0,500,300,500,900,800,800,1600,1500,1600,800,900,700,700,400,600,100,0,0,-300,-600,-900,-1000,-500,-600,-1300,-800,-900,-1400,-1100,-1200,-700,-1000,-1100,-1000,-1200,-1200,-400,-800,-600,-100,-200,-300,-900,-600,-700,-800,-1000,-800,-200,200,-600,-1000,-1100,-900,-900,-700,-600,-500,300,-200,-200,-1000,-500,-500,-400,-600,-1300,-1200,-1300,-700,-1200,-700,-1000,-400,-600,-300,100,100,900,600,700,300,600,500,400,400,200,200,0,200,200,500,100,-300,200,300,0,-400,200,-200,-100,-700,-800,-900,-300,0,-600,-1000,-500,-700,-1100,-300,-800,-1500,-1300,-1300,-1400,-1500,-1800,-2200,-2000,-1900,-2000,-1900,-1800,-300,-500,-800,-1100,-700,-600,-500,100,0,100,-200,200,-200,-600,-200,-100,-400,-500,100,-200,100,-100,-300,-600,-400,-300,0,100,-200,-200,100,0,-100,200,300,100,200,300,200,400,1000,1100,600,1000,1200,100,300,1000,1000,900,700,700,-100,100,500,500,0,1900,1800,1200,1000,1300,1300,800,1300,1400,1000,900
41.661303,-70.937913,"New Bedford, MA",-200,500,700,100,0,300,800,1500,1200,1800,1900,2100,2100,1200,1800,1800,2200,2000,1800,1000,1200,1000,500,200,-200,100,-1000,-600,-1100,-900,-2300,-2000,-1600,-2100,-1500,-1500,-1000,-1100,-800,-900,-200,-700,600,300,200,700,200,300,-1900,-1900,-1800,-2600,-3500,-3300,-2800,-2800,-2200,-2900,-2200,-2700,-100,200,800,800,400,900,200,700,1000,800,700,1100,800,1200,100,1100,1700,1200,900,-100,200,-100,200,200,-200,-400,200,-300,-600,-700,-100,-300,200,700,400,600,200,100,-600,-400,100,200,-700,300,-800,-700,-500,-1200,-1000,-1400,-700,-600,-1200,-1500,-700,-700,-1000,-300,-1100,-900,-1100,-1000,-1500,-1600,-1200,-1100,-500,-1100,-800,-1200,-900,-100,100,-100,100,700,1300,1300,600,1200,1600,1400,1600,1400,1000,1400,1500,1000,400,400,1300,1200,600,1200,1200,1100,1900,1900,2100,1700,1300,2100,1700,1900,1800,900,900,900,600,-200,200,500,600,800,500,400,-100,800,400,500,900,900,800,1400,1500,1200,1800,1100,1500,1400,1500,1900,1900,1900,1300,1000,300,-100,-200
42.45184,-73.260685,"Pittsfield, MA",-500,-500,-500,0,-200,-100,200,300,100,500,400,300,300,500,400,-100,300,300,300,-300,400,-100,0,300,300,-400,-400,-200,0,0,0,-100,-100,-200,200,-400,400,600,500,500,600,500,-100,0,0,500,-300,-100,-1100,-1000,-800,-600,-400,-1000,-500,-700,-200,-500,-200,0,0,200,200,100,-300,200,0,0,0,200,400,400,300,-200,0,200,300,0,600,1100,200,100,200,-100,-100,300,600,500,300,900,700,600,300,800,700,700,1100,600,100,-100,400,200,-200,-100,-400,-700,-500,-500,-800,-400,-300,-500,-700,-1100,0,-300,0,300,-400,-900,-800,-900,-1400,-1000,-1100,-900,-1900,-1900,-1700,-2100,-1800,-1000,-300,-800,-300,0,100,300,500,300,600,-100,0,-300,-100,0,0,-400,-400,-300,-300,0,-100,800,1200,1100,600,700,1000,300,100,-300,-200,-300,-100,-700,-600,-700,-1100,-300,-700,300,500,800,0,-100,-100,300,-400,-100,-100,-400,-200,-700,-300,-400,300,700,700,900,800,700,900,300,400,200,100,800,900
42.115454,-72.539978,"Springfield, MA",3400,3900,3600,6600,5900,6200,5600,4800,5300,5900,6000,6500,7800,6300,6100,5300,6000,5900,5800,5800,4700,5100,5000,4300,6000,5600,5400,3100,3200,2400,1500,2400,2900,-200,-1000,-2900,-4400,-4100,-3200,-2600,-1500,-1500,-600,-4100,-700,-1200,-1000,-1100,-1800,-2700,-3600,-1700,-2300,-2700,-2700,800,-2900,-3300,-3200,-2900,-1300,400,2300,2300,1700,600,1800,-200,2100,4200,3800,3700,2300,3800,2000,3000,2200,1400,300,1400,2300,1600,2100,2100,1900,1900,2300,3400,2300,3000,1700,800,1600,2100,2000,2400,2500,1600,900,-1100,1300,1200,1400,1000,-300,200,500,100,-500,600,2400,2500,800,-1000,-1100,-500,0,0,-3800,-5100,-5900,-7600,-9800,-11200,-12000,-12000,-11400,-11700,-12800,-12500,-10700,-10000,-5900,-5600,-3700,-2100,800,100,3300,2800,2500,3600,4300,3800,2300,2900,2400,2500,200,3200,1800,2100,4300,900,-800,700,2900,2600,5600,5400,5800,6800,2500,4100,2400,3800,5300,3700,3100,4200,1500,3000,2200,400,3400,4300,4600,4900,4900,7000,4600,4200,4100,4900,4600,4300,7400,6300,3900,4700,4400,3100,5000,4600,4600,4100,4300,5300,3700
42.269478,-71.807783,"Worcester, MA",1700,2300,2500,2600,2400,3000,2300,2700,2500,4600,4800,4000,5200,4300,4800,4300,4000,4000,4600,5300,5000,2800,2500,3400,1900,1700,700,1900,2800,2000,1100,-600,300,-600,-900,-2700,-2900,-3600,-3300,-2800,-2600,-3300,-3000,-1100,-1600,-1100,-200,-400,400,-600,-500,-2200,-2200,-1500,300,-1100,-800,200,-800,-700,-1600,-100,600,1400,1700,2500,1500,2800,1300,100,1000,1200,900,1700,700,1300,1200,700,900,0,1000,900,1900,1400,4000,2100,3200,2800,2400,3000,3400,4300,3300,4800,2900,3100,1200,3000,2100,900,2200,2600,-100,-300,-300,700,2200,500,900,1100,700,200,-1100,-2800,-1200,-1500,-1100,-2500,-5700,-5900,-6700,-8100,-9400,-9100,-9800,-10900,-10100,-10000,-10600,-9600,-8000,-4800,-4100,-3900,-2600,-1100,1200,2200,2400,2700,2300,2900,3700,3200,3800,4600,5000,4500,2500,1800,4200,2900,4900,4100,4400,3300,2500,2000,3400,1500,1300,4100,2500,3600,2600,2300,2100,1300,2800,3300,2800,5300,6500,5100,2500,3800,3100,3200,3600,4500,3600,4600,4400,4500,3900,2600,5300,4300,4900,5400,5000,5500,6100,5800,6700,5500,7900,8700,8200
42.275686,-83.731449,"Ann Arbor, MI",7300,8600,8300,7900,7000,8500,10200,5700,5600,5800,4600,4400,1700,1800,2300,1700,300,400,-2400,100,-1700,300,1400,400,9400,8200,8000,7100,10200,10400,8100,8200,8000,6600,6200,6000,-3500,-3100,-3800,-5200,-5500,-6600,-2800,-3100,-1400,-1000,-900,-800,-2000,-2200,-3900,-1500,-1500,-3400,-8100,-4800,-2500,-2800,-5100,-4900,-2500,-3100,-1100,1700,-1400,400,3600,3000,1700,1800,2000,1700,200,1400,1700,1800,2200,900,-1300,-1200,300,-2000,-1200,-1300,900,-600,-300,-2400,-2500,-600,-600,-1000,-400,-2200,-2200,-1500,-2200,-2000,-1900,-2900,-3100,-2900,-500,-1800,-3100,-1800,-1800,-1600,-2300,-2200,-4100,-3400,-2300,-1300,-1900,-900,-3000,-2600,-4500,-6100,-4500,-5300,-5000,-5500,-5300,-9500,-7400,-8500,-6600,-5100,-3700,-2200,-300,0,300,2500,2400,3200,3700,2600,4100,4300,5300,5400,4000,2700,4400,3700,2900,2400,2600,2200,2000,1800,1600,1100,2100,2900,2400,3700,4500,5300,3800,4600,4100,4200,5300,4000,4500,5600,4700,3300,4600,2100,3300,3900,3900,3200,3100,2700,1400,2800,2100,2400,3600,3600,3000,2700,2000,4100,1600,2100,1300,600,1800,1500,900,2800,3400
42.299176,-85.229267,"Battle Creek, MI",-800,-800,-800,-1000,-1100,-1200,-200,-500,-400,300,-400,-100,200,-200,0,200,100,200,-1000,-1100,-700,-1600,-1600,-1800,-1100,-800,-700,-700,-500,-200,100,500,300,-500,-500,-600,-400,-100,-700,0,400,600,400,400,100,900,900,1100,1800,2000,1800,0,-300,-900,-500,-1100,-600,-900,-700,-700,-1900,-1800,-1100,-300,0,0,-400,-200,500,300,200,400,-400,100,-200,-400,-1100,-1200,-300,-600,-1400,-1200,-1100,-1500,-300,-700,-700,-900,-600,-700,-900,-1500,-1400,-1100,-1000,-1100,-1200,-1400,-1400,-900,-700,-800,-600,-200,100,300,-100,-300,-300,100,0,-700,-900,-500,-1000,-700,-1300,-1500,-1800,-2000,-2600,-2400,-2700,-2800,-3600,-3700,-3600,-2800,-2600,-2100,-1800,-1600,-700,-900,-600,-500,500,900,2000,700,400,200,0,-200,400,300,500,1000,400,-200,-200,200,-100,0,500,600,-200,0,-100,-200,300,300,-300,100,1000,1000,1300,2000,1700,1700,1500,800,1000,1300,1200,900,1000,900,600,400,1000,800,900,1400,1800,1700,1200,1500,1500,1900,1700,1300,2000,1900,1700,1500,900,1100,2100
43.590062,-83.888421,"Bay City, MI",-200,-500,-400,100,0,100,1200,-100,-100,700,100,200,700,900,1000,1300,1100,1200,1800,1800,1600,600,1200,600,-200,-300,-300,-1300,-1300,-800,-1200,-1500,-1500,-1400,-900,-1000,-1600,-1000,-900,-500,-300,-1000,-1000,-800,-800,-300,-900,-500,0,-600,-600,-600,-500,200,-400,200,0,0,-300,-400,-400,0,300,200,200,-100,700,-100,-100,-800,-400,-200,-400,-700,-500,-900,-1000,-900,-900,-600,-700,-800,-600,-600,0,100,-300,-500,-800,-400,-200,100,-100,-500,-700,-700,-600,-1000,-800,-800,-400,-700,-600,-800,-1000,-500,-500,-600,-200,-100,-400,0,-200,-100,-500,-300,-400,500,200,-200,-800,-1000,-1100,-1500,-1400,-2300,-2100,-2300,-1800,-1300,-1500,-1200,-1000,-600,-900,-300,-200,500,800,300,1000,-200,-100,-500,-100,-300,0,-300,-600,-500,-200,200,-600,-600,-100,100,400,300,600,800,900,700,0,300,300,100,400,600,500,600,500,100,200,300,500,300,300,600,100,200,200,100,300,200,100,300,200,-200,0,200,200,300,700,900,300,200,-100,-100,-400
42.313057,-83.211488,"Detroit, MI",-22300,-27700,-25100,-500,-3600,-3500,28000,8800,4700,42500,45000,52900,75300,73400,71000,64300,66000,70900,63900,67200,63100,26400,23000,5800,-35800,-21100,-26100,-54000,-62100,-67800,-74500,-81900,-80700,-95700,-101800,-96100,-75800,-82900,-80000,-68300,-61800,-60700,-36500,-29900,-28500,-24300,-18400,-23000,3400,-6800,-9100,-20900,-19800,-18400,-41400,-32700,-30900,-31800,-33200,-33700,-41100,-39800,-37400,-19300,-22600,-28400,-25600,-11900,-1800,-1400,1800,-1800,-4200,9900,-1700,500,1500,0,9100,-4200,900,-11300,-8200,-13000,-17300,-29100,-21700,-35500,-41600,-37500,-47200,-47900,-59000,-64100,-62700,-59600,-52200,-43000,-47100,-46100,-39600,-41500,-25100,-25000,-34300,-34800,-32600,-36800,-28300,-39300,-47500,-56700,-61400,-56600,-61600,-69900,-72700,-66200,-91900,-103800,-155800,-148400,-147400,-151200,-179500,-198500,-160700,-170700,-160300,-149700,-142200,-127000,-57500,-62300,-55700,-31600,600,19100,17400,11000,16400,22900,27200,28000,36600,40800,49300,49300,43400,42200,46700,58500,55500,53200,56700,54500,59700,58300,60900,42600,47100,49200,51800,49100,37100,35300,36500,41200,35200,37100,33200,33900,39500,40300,23100,31800,35300,38200,35000,29000,22000,27800,26500,22500,26900,36000,47100,33400,26200,26900,32900,36700,44000,41100,40900,49600,51400,46000,46900
43.024419,-83.691964,"Flint, MI",-2300,-2800,-2300,-4100,-4500,-300,15600,-4700,-4800,-6700,-8200,-6700,-5500,-5100,-5100,-4300,-5600,-4900,-2000,-3500,-2400,-1200,-1400,-2400,-300,-800,-1300,-1400,-600,-1000,-3400,-1000,-1500,-3400,-2100,-1600,-6200,-2600,-2300,-2900,-1900,-2800,-5300,-4000,-3400,-1400,-1400,-2100,-2800,-5600,-5100,-6100,-5700,-4600,-3200,-3900,-4600,-2900,-4200,-3900,-1000,-800,-900,800,-100,-1100,0,-500,800,-300,-100,600,0,100,100,1500,100,100,800,-800,200,-300,500,300,-100,-700,-2100,-3300,-2900,-1500,-3600,-2300,-3000,-3500,-4200,-3800,-3900,-4400,-3500,-4000,-3500,-5000,-4300,-3900,-5800,-5700,-4800,-5000,-5500,-4000,-8300,-10200,-9300,-5800,-6000,-5800,-6800,-6600,-8700,-10100,-12000,-10100,-7100,-5300,-6600,-11700,-7600,-8600,-7100,-7900,-6800,-6500,-1200,-3600,-2200,-1600,-1300,1300,100,-1900,-1800,0,500,1100,800,0,300,0,500,1100,300,2300,2200,1800,1800,1600,1600,3100,2000,1900,1300,300,1100,1300,-100,400,300,1200,2000,2000,3000,1900,3100,3200,3200,3300,3100,3600,3300,2300,-500,600,200,500,200,1700,1800,1200,1800,900,1900,2400,5400,3700,2800,3100,2200,900,1300
42.961156,-85.65557,"Grand Rapids, MI",7000,7900,8600,7900,9400,7700,15200,12500,13300,13900,14600,16500,17900,17500,18100,11500,9500,11200,11900,10700,10100,7600,5300,1000,-600,-6500,-8200,-1700,-1900,-3600,-10900,-9700,-12200,-13800,-17900,-18400,-18700,-15300,-14800,-15700,-14100,-12400,-8500,-8000,-6600,-5900,-1200,-800,-8000,-8900,-11300,-15000,-10200,-12100,-12800,-10800,-11800,-6900,-5400,-4100,2700,3000,4200,11400,5700,5500,6100,3800,6200,3100,2100,200,400,2100,4900,2100,2000,1900,6400,5400,5100,3200,2700,3500,300,-200,-1200,-2000,-2800,-1600,-7800,-6600,-6200,-7400,-6400,-6300,-3000,-2600,-3200,-4400,-4000,-1700,-300,500,-3200,-2300,-2200,-3000,900,-1300,-3200,-4100,-3100,-4300,-6900,-7100,-9900,-10300,-14500,-18400,-34800,-33700,-35900,-33100,-36800,-40700,-39500,-40300,-33000,-28100,-25100,-22400,-8400,-5800,-2900,-1100,3200,8500,13500,12600,12200,9500,10500,10400,14600,12500,14100,14700,12500,11500,15400,14300,13600,12300,13400,15700,18800,18300,19200,18000,18100,17900,15000,15800,15500,17900,17100,15900,15500,16900,15700,11100,13200,14800,15300,17400,15800,14700,15000,17600,15400,14400,14300,13900,15500,16700,12900,11200,11800,14800,13700,10200,14000,13900,14900,18300,21400,20200,24400
42.242156,-84.402038,"Jackson, MI",1100,400,300,1400,1400,1400,1500,1400,1200,700,1500,1300,1400,2000,2500,1300,2000,2100,1700,2400,1500,2400,1700,1700,600,300,-200,-400,-1300,-1600,-1400,-1500,-1600,-2300,-2500,-2300,-2000,-1900,-1800,-800,-200,300,-800,-700,-500,-1100,-1000,-1600,-1500,-1600,-2000,-2600,-2900,-3300,-2600,-3000,-2300,-1300,-1100,-500,-700,-300,-200,600,400,200,300,400,500,300,0,-100,400,500,700,-200,-200,-500,300,-200,300,-100,200,-300,-500,-900,-500,-700,-700,-500,-1500,-1300,-1800,-1100,-1500,-1300,-800,-900,-1300,-1700,-1500,-1200,-1000,-1400,-1500,-1600,-1500,-1200,-1100,-1400,-1500,-1100,-1200,-800,-900,-400,-800,-1300,-1500,-2000,-2000,-1900,-2100,-2600,-2900,-4100,-4300,-4700,-4600,-3900,-3300,-3400,-3200,-2900,-2900,-1800,-1900,-600,600,800,700,400,200,600,600,600,900,700,900,900,500,200,0,300,300,100,700,400,500,300,200,100,-100,-100,400,-200,-100,300,100,100,200,200,700,1300,1200,1200,700,1300,1200,1400,600,1100,800,1000,900,1000,1000,1500,900,100,800,400,1400,1000,900,100,0,-800,100
42.275163,-85.588501,"Kalamazoo, MI",-900,-1000,-700,2300,1200,2700,4900,5400,2100,4200,4800,4200,5500,5700,5500,2200,4000,2000,3000,3800,6800,2500,2400,2300,200,0,-1300,-1200,-1900,-2200,-4600,-5500,-6400,-3100,-3500,-3500,-1700,-1700,200,-100,700,1300,1600,1700,2000,-900,-1400,-1700,100,-1100,-1600,-400,-3400,-3300,-2400,-2500,-1500,-1200,-500,-1000,-1200,-700,-800,-2100,100,-1400,300,-900,-100,-700,-600,-400,-1300,300,0,2000,300,1200,-400,0,700,400,1300,1100,500,300,500,-700,-600,-300,-900,-200,-300,400,-400,500,100,500,600,-300,300,1000,1200,200,-400,-400,-400,-700,200,-1700,-2300,-1600,-1500,-1700,-800,-700,-1500,-1100,-1900,-3200,-4400,-4600,-4600,-4900,-6100,-5900,-6100,-7700,-9000,-7100,-6900,-5700,-5300,-4600,-4700,-3300,-3100,-2900,-2100,-900,-200,-600,-1300,-1600,-700,-1000,-300,-1200,-1800,100,700,400,2100,-100,900,-400,500,1400,1400,2000,1800,-100,-700,-200,-1300,-900,-600,100,-800,700,100,-800,-200,500,1100,1500,2800,3000,2900,3900,3800,2300,2500,2500,3700,3800,3400,2500,1600,1600,2100,1400,2200,2700,2200,3400,2000,2400,2400
42.748913,-84.482442,"Lansing, MI",-6200,1700,-100,-400,-500,-2500,10700,800,-1900,-300,300,0,2500,1000,4100,4400,5700,5600,4300,3700,7000,4600,3600,3000,3300,-800,-700,-1400,-900,-200,200,100,-1700,-3200,-2400,-1400,800,-100,-400,-400,1100,500,-400,1600,2500,800,-1500,-1900,-2800,-1800,-2400,-3500,-3600,-2800,-4000,-4500,-4300,-6000,-1600,-3100,-600,-3300,-3600,-800,-4500,-4200,-3500,-4100,-4800,-2300,-6100,-2000,-6600,-1500,-1200,-2500,-3800,-5600,-5000,-4300,-1500,-1700,-800,-3800,2800,-900,-400,-1400,-900,3300,-200,800,-200,200,200,-700,-3900,-2100,-2400,-2500,3000,-2600,1600,-1000,-600,700,1100,3000,3100,1200,400,200,-2600,1000,-600,-400,-2400,-4300,-4900,-9900,-13700,-9600,-11600,-12000,-9600,-13500,-13600,-13300,-11800,-8300,-8400,-4700,400,-2900,-900,2200,2500,2100,4300,3500,2000,2100,2500,1900,3300,2800,2700,900,800,800,-1600,-400,1700,100,400,-100,-400,-100,600,800,500,700,1700,1500,1100,900,900,2100,900,2400,2400,300,1700,3300,3100,4400,3800,5200,5300,4300,5000,4000,3000,1800,2100,2600,2500,2300,2000,1400,1200,600,1800,1500,1500,4900,2700,2100,3700
43.624796,-84.231984,"Midland, MI",-100,0,200,1100,900,900,600,800,500,800,400,500,700,700,100,-400,-200,-1100,200,100,300,400,600,500,800,800,900,400,300,1100,900,1000,200,400,200,100,-200,-300,-300,400,0,-100,-800,-1000,0,100,100,0,-600,-600,-800,-1500,-1100,-1100,-1300,-1300,-1700,-1700,-1900,-1800,-1100,-1200,-1200,-900,-1100,-1200,-200,-200,-700,-700,-300,-200,0,0,300,0,400,600,-100,100,1100,1000,800,400,200,100,300,800,300,100,400,400,0,0,300,400,400,700,700,700,800,800,900,800,1000,700,100,400,800,800,600,300,600,600,200,200,0,300,200,200,-600,-900,-1800,-1300,-1600,-1800,-1500,-1800,-1700,-1900,-1600,-1600,-1400,-1200,-200,-200,100,400,700,800,900,900,1100,1100,900,1100,900,700,300,600,1100,1400,900,700,500,200,200,200,400,800,700,300,100,0,500,-100,100,400,300,300,300,-300,300,400,100,300,-100,600,500,600,700,1100,1100,1100,1100,1300,1100,900,1200,700,700,500,800,500,300,500,300,-100,200
41.916678,-83.384903,"Monroe, MI",700,200,200,1000,900,700,1400,1300,800,1800,2100,2100,3100,3700,3700,2100,1900,2100,1900,2300,1900,1800,1100,1200,-600,-1000,-500,-900,0,-800,100,100,0,-1000,-500,-500,1300,1300,1600,1200,1000,1900,1100,700,900,1700,800,1000,500,100,-500,900,600,-300,-2500,-1000,-600,-600,-200,-400,-1000,-1000,-800,-2000,-1700,-800,-600,-100,-600,-1100,-500,-1600,-1100,-600,-300,600,-700,-1000,100,-600,-100,400,-400,700,900,400,800,1100,0,300,-300,-300,-200,-1100,-400,-600,-1300,-1000,-1400,-2200,-200,100,100,-400,-500,-200,-1800,-1600,-1000,-1100,-1000,-2000,-2200,-2800,-1400,-2100,-2100,-2200,-1800,-2400,-3200,-3300,-3900,-2500,-3400,-3800,-3100,-3500,-3700,-3800,-3100,-2600,-1800,-1800,-1500,-900,200,300,-300,300,300,1500,1500,400,600,1100,1000,-400,-100,100,400,300,600,-500,-500,400,600,1000,1100,1700,700,1000,1500,1500,1000,1400,1700,2200,1300,700,600,600,1400,1200,1200,1400,1500,1700,1100,600,1100,2300,1400,900,800,800,1100,500,300,100,500,900,1400,400,1200,700,800,800,400
